symbol,session,cross_time,cross_end_time,cross_price,cross_type,segment_index,segment_time,segment_price,segment_size_price,segment_move_points,segment_move_percent,segment_direction,sequence_extreme_price,sequence_extreme_time,is_final
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,7,2026.02.11 17:42:09,5092.945,5.0,35.0,0.6919929495804052,FAVOR,5098.948,2026.02.11 17:43:49,0
XAUUSDm,NEW_YORK,2026.02.11 16:23:00,2026.02.11 18:05:00,5057.855,BULLISH,8,2026.02.11 17:43:49,5097.865,5.0,40.0,0.7908490852347488,FAVOR,5098.948,2026.02.11 17:43:49,1
XAUUSDm,NEW_YORK,2026.02.11 18:05:00,2026.02.11 18:35:00,5084.722,BEARISH,1,2026.02.11 18:10:03,5079.681,5.0,5.0,0.0983337928799254,FAVOR,5066.571,2026.02.11 18:13:35,0
XAUUSDm,NEW_YORK,2026.02.11 18:05:00,2026.02.11 18:35:00,5084.722,BEARISH,2,2026.02.11 18:12:47,5074.522,5.0,10.0,0.1966675857598508,FAVOR,5066.571,2026.02.11 18:13:35,0
XAUUSDm,NEW_YORK,2026.02.11 18:05:00,2026.02.11 18:35:00,5084.722,BEARISH,3,2026.02.11 18:13:31,5069.652,5.0,15.0,0.2950013786397762,FAVOR,5066.571,2026.02.11 18:13:35,1
XAUUSDm,NEW_YORK,2026.02.11 18:35:00,2026.02.11 19:34:00,5079.229,BULLISH,1,2026.02.11 18:38:52,5084.338,5.0,5.0,0.09844013727280261,FAVOR,5094.214,2026.02.11 19:22:46,0
XAUUSDm,NEW_YORK,2026.02.11 18:35:00,2026.02.11 19:34:00,5079.229,BULLISH,2,2026.02.11 19:10:01,5089.304,5.0,10.0,0.19688027454560522,FAVOR,5094.214,2026.02.11 19:22:46,1
XAUUSDm,NEW_YORK,2026.02.11 19:34:00,2026.02.11 19:47:00,5087.450,BEARISH,1,2026.02.11 19:39:41,5082.428,5.0,5.0,0.09828106418736302,FAVOR,5080.969,2026.02.11 19:45:51,1
XAUUSDm,NEW_YORK,2026.02.11 19:47:00,2026.02.11 19:49:00,5087.143,BULLISH,0,2026.02.11 19:47:00,5087.143,5.0,0.0,0.0,FLAT,5088.341,2026.02.11 19:49:02,1
XAUUSDm,NEW_YORK,2026.02.11 19:49:00,2026.02.11 20:09:00,5085.884,BEARISH,1,2026.02.11 19:57:45,5080.590,5.0,5.0,0.09831132601530038,FAVOR,5076.404,2026.02.11 19:57:47,1
XAUUSDm,NEW_YORK,2026.02.11 20:09:00,2026.02.11 20:23:00,5086.341,BULLISH,0,2026.02.11 20:09:00,5086.341,5.0,0.0,0.0,FLAT,5089.206,2026.02.11 20:17:36,1
XAUUSDm,NEW_YORK,2026.02.11 20:23:00,2026.02.11 20:26:00,5084.775,BEARISH,0,2026.02.11 20:23:00,5084.775,5.0,0.0,0.0,FLAT,5083.386,2026.02.11 20:24:52,1
XAUUSDm,NEW_YORK,2026.02.11 20:26:00,2026.02.11 20:27:00,5086.638,BULLISH,0,2026.02.11 20:26:00,5086.638,5.0,0.0,0.0,FLAT,5086.638,2026.02.11 20:26:00,1
XAUUSDm,NEW_YORK,2026.02.11 20:27:00,2026.02.11 20:28:00,5085.422,BEARISH,0,2026.02.11 20:27:00,5085.422,5.0,0.0,0.0,FLAT,5085.363,2026.02.11 20:28:00,1
XAUUSDm,NEW_YORK,2026.02.11 20:28:00,2026.02.11 20:29:00,5086.064,BULLISH,0,2026.02.11 20:28:00,5086.064,5.0,0.0,0.0,FLAT,5086.323,2026.02.11 20:29:22,1
XAUUSDm,NEW_YORK,2026.02.11 20:29:00,2026.02.11 20:39:00,5085.036,BEARISH,1,2026.02.11 20:32:01,5079.902,5.0,5.0,0.09832772078703081,FAVOR,5078.142,2026.02.11 20:33:28,1
XAUUSDm,NEW_YORK,2026.02.11 20:39:00,2026.02.11 20:41:00,5084.806,BULLISH,0,2026.02.11 20:39:00,5084.806,5.0,0.0,0.0,FLAT,5085.759,2026.02.11 20:41:10,1
XAUUSDm,NEW_YORK,2026.02.11 20:41:00,2026.02.11 20:42:00,5084.317,BEARISH,0,2026.02.11 20:41:00,5084.317,5.0,0.0,0.0,FLAT,5083.585,2026.02.11 20:42:00,1
XAUUSDm,NEW_YORK,2026.02.11 20:42:00,2026.02.11 21:02:00,5086.754,BULLISH,0,2026.02.11 20:42:00,5086.754,5.0,0.0,0.0,FLAT,5090.334,2026.02.11 20:55:00,1
XAUUSDm,SYDNEY,2026.02.11 21:02:00,2026.02.11 21:04:00,5086.092,BEARISH,0,2026.02.11 21:02:00,5086.092,5.0,0.0,0.0,FLAT,5084.363,2026.02.11 21:04:06,1
XAUUSDm,SYDNEY,2026.02.11 21:04:00,2026.02.11 21:12:00,5086.138,BULLISH,0,2026.02.11 21:04:00,5086.138,5.0,0.0,0.0,FLAT,5088.284,2026.02.11 21:05:46,1
XAUUSDm,SYDNEY,2026.02.11 21:12:00,2026.02.11 21:13:00,5085.904,BEARISH,0,2026.02.11 21:12:00,5085.904,5.0,0.0,0.0,FLAT,5085.840,2026.02.11 21:13:09,1
XAUUSDm,SYDNEY,2026.02.11 21:13:00,2026.02.11 21:27:00,5088.558,BULLISH,0,2026.02.11 21:13:00,5088.558,5.0,0.0,0.0,FLAT,5092.816,2026.02.11 21:20:27,1
XAUUSDm,SYDNEY,2026.02.11 21:27:00,2026.02.11 21:52:00,5084.676,BEARISH,1,2026.02.11 21:29:42,5079.535,5.0,5.0,0.09833468248517702,FAVOR,5069.715,2026.02.11 21:33:01,0
XAUUSDm,SYDNEY,2026.02.11 21:27:00,2026.02.11 21:52:00,5084.676,BEARISH,2,2026.02.11 21:32:44,5074.598,5.0,10.0,0.19666936497035403,FAVOR,5069.715,2026.02.11 21:33:01,1
XAUUSDm,SYDNEY,2026.02.11 21:52:00,2026.02.11 21:53:00,5083.966,BULLISH,0,2026.02.11 21:52:00,5083.966,5.0,0.0,0.0,FLAT,5084.186,2026.02.11 21:53:00,1
XAUUSDm,SYDNEY,2026.02.11 21:53:00,2026.02.11 23:02:00,5082.153,BEARISH,0,2026.02.11 21:53:00,5082.153,5.0,0.0,0.0,FLAT,5080.503,2026.02.11 21:55:06,1
XAUUSDm,SYDNEY,2026.02.11 23:02:00,2026.02.11 23:07:00,5099.666,BULLISH,0,2026.02.11 23:02:00,5099.666,5.0,0.0,0.0,FLAT,5099.666,2026.02.11 23:02:00,1
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,1,2026.02.11 23:09:07,5079.238,5.0,5.0,0.09834118095957389,FAVOR,5049.930,2026.02.12 00:14:06,0
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,2,2026.02.11 23:11:00,5073.199,5.0,10.0,0.19668236191914779,FAVOR,5049.930,2026.02.12 00:14:06,0
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,3,2026.02.11 23:11:24,5069.198,5.0,15.0,0.2950235428787217,FAVOR,5049.930,2026.02.12 00:14:06,0
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,4,2026.02.11 23:11:47,5063.223,5.0,20.0,0.39336472383829557,FAVOR,5049.930,2026.02.12 00:14:06,0
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,5,2026.02.11 23:11:47,5058.779,5.0,25.0,0.4917059047978695,FAVOR,5049.930,2026.02.12 00:14:06,0
XAUUSDm,SYDNEY,2026.02.11 23:07:00,2026.02.12 00:16:00,5084.340,BEARISH,6,2026.02.11 23:11:47,5053.653,5.0,30.0,0.5900470857574434,FAVOR,5049.930,2026.02.12 00:14:06,1
XAUUSDm,SYDNEY,2026.02.12 00:16:00,2026.02.12 00:17:00,5064.379,BULLISH,0,2026.02.12 00:16:00,5064.379,5.0,0.0,0.0,FLAT,5064.482,2026.02.12 00:17:01,1
XAUUSDm,SYDNEY,2026.02.12 00:17:00,2026.02.12 00:32:00,5061.249,BEARISH,1,2026.02.12 00:19:22,5056.210,5.0,5.0,0.098789844166924,FAVOR,5053.703,2026.02.12 00:22:25,1
XAUUSDm,SYDNEY,2026.02.12 00:32:00,2026.02.12 00:37:00,5062.864,BULLISH,0,2026.02.12 00:32:00,5062.864,5.0,0.0,0.0,FLAT,5066.211,2026.02.12 00:33:54,1
XAUUSDm,SYDNEY,2026.02.12 00:37:00,2026.02.12 00:45:00,5059.680,BEARISH,0,2026.02.12 00:37:00,5059.680,5.0,0.0,0.0,FLAT,5055.958,2026.02.12 00:41:38,1
XAUUSDm,SYDNEY,2026.02.12 00:45:00,2026.02.12 00:47:00,5061.335,BULLISH,0,2026.02.12 00:45:00,5061.335,5.0,0.0,0.0,FLAT,5061.586,2026.02.12 00:46:46,1
XAUUSDm,SYDNEY,2026.02.12 00:47:00,2026.02.12 00:49:00,5060.897,BEARISH,0,2026.02.12 00:47:00,5060.897,5.0,0.0,0.0,FLAT,5059.511,2026.02.12 00:48:10,1
XAUUSDm,SYDNEY,2026.02.12 00:49:00,2026.02.12 00:56:00,5062.983,BULLISH,0,2026.02.12 00:49:00,5062.983,5.0,0.0,0.0,FLAT,5065.405,2026.02.12 00:52:02,1
XAUUSDm,SYDNEY,2026.02.12 00:56:00,2026.02.12 00:59:00,5060.723,BEARISH,0,2026.02.12 00:56:00,5060.723,5.0,0.0,0.0,FLAT,5059.308,2026.02.12 00:57:49,1
XAUUSDm,SYDNEY,2026.02.12 00:59:00,2026.02.12 01:01:00,5063.183,BULLISH,0,2026.02.12 00:59:00,5063.183,5.0,0.0,0.0,FLAT,5063.183,2026.02.12 00:59:00,1
XAUUSDm,SYDNEY,2026.02.12 01:01:00,2026.02.12 01:17:00,5059.541,BEARISH,1,2026.02.12 01:03:57,5054.511,5.0,5.0,0.09882319364543148,FAVOR,5045.111,2026.02.12 01:12:29,0
XAUUSDm,SYDNEY,2026.02.12 01:01:00,2026.02.12 01:17:00,5059.541,BEARISH,2,2026.02.12 01:04:03,5049.514,5.0,10.0,0.19764638729086295,FAVOR,5045.111,2026.02.12 01:12:29,1
XAUUSDm,SYDNEY,2026.02.12 01:17:00,2026.02.12 01:18:00,5057.526,BULLISH,0,2026.02.12 01:17:00,5057.526,5.0,0.0,0.0,FLAT,5057.880,2026.02.12 01:18:06,1
XAUUSDm,SYDNEY,2026.02.12 01:18:00,2026.02.12 01:19:00,5056.528,BEARISH,0,2026.02.12 01:18:00,5056.528,5.0,0.0,0.0,FLAT,5055.638,2026.02.12 01:19:45,1
XAUUSDm,SYDNEY,2026.02.12 01:19:00,2026.02.12 01:21:00,5058.193,BULLISH,0,2026.02.12 01:19:00,5058.193,5.0,0.0,0.0,FLAT,5060.730,2026.02.12 01:20:25,1
XAUUSDm,SYDNEY,2026.02.12 01:21:00,2026.02.12 01:27:00,5054.480,BEARISH,0,2026.02.12 01:21:00,5054.480,5.0,0.0,0.0,FLAT,5052.145,2026.02.12 01:22:45,1
XAUUSDm,SYDNEY,2026.02.12 01:27:00,2026.02.12 01:34:00,5057.518,BULLISH,0,2026.02.12 01:27:00,5057.518,5.0,0.0,0.0,FLAT,5061.446,2026.02.12 01:32:01,1
XAUUSDm,SYDNEY,2026.02.12 01:34:00,2026.02.12 01:36:00,5056.800,BEARISH,0,2026.02.12 01:34:00,5056.800,5.0,0.0,0.0,FLAT,5055.893,2026.02.12 01:35:40,1
XAUUSDm,SYDNEY,2026.02.12 01:36:00,2026.02.12 01:46:00,5059.885,BULLISH,0,2026.02.12 01:36:00,5059.885,5.0,0.0,0.0,FLAT,5063.972,2026.02.12 01:43:21,1
XAUUSDm,SYDNEY,2026.02.12 01:46:00,2026.02.12 01:53:00,5056.178,BEARISH,0,2026.02.12 01:46:00,5056.178,5.0,0.0,0.0,FLAT,5052.933,2026.02.12 01:50:28,1
XAUUSDm,SYDNEY,2026.02.12 01:53:00,2026.02.12 02:25:00,5059.321,BULLISH,1,2026.02.12 02:00:00,5064.465,5.0,5.0,0.09882749088266983,FAVOR,5072.828,2026.02.12 02:01:25,0
XAUUSDm,SYDNEY,2026.02.12 01:53:00,2026.02.12 02:25:00,5059.321,BULLISH,2,2026.02.12 02:00:54,5069.560,5.0,10.0,0.19765498176533966,FAVOR,5072.828,2026.02.12 02:01:25,1
XAUUSDm,SYDNEY,2026.02.12 02:25:00,2026.02.12 02:26:00,5063.122,BEARISH,0,2026.02.12 02:25:00,5063.122,5.0,0.0,0.0,FLAT,5063.122,2026.02.12 02:25:00,1
XAUUSDm,SYDNEY,2026.02.12 02:26:00,2026.02.12 02:27:00,5065.301,BULLISH,0,2026.02.12 02:26:00,5065.301,5.0,0.0,0.0,FLAT,5065.949,2026.02.12 02:27:29,1
XAUUSDm,SYDNEY,2026.02.12 02:27:00,2026.02.12 02:28:00,5063.042,BEARISH,0,2026.02.12 02:27:00,5063.042,5.0,0.0,0.0,FLAT,5062.331,2026.02.12 02:28:03,1
XAUUSDm,SYDNEY,2026.02.12 02:28:00,2026.02.12 02:31:00,5064.999,BULLISH,0,2026.02.12 02:28:00,5064.999,5.0,0.0,0.0,FLAT,5069.568,2026.02.12 02:31:04,1
XAUUSDm,SYDNEY,2026.02.12 02:31:00,2026.02.12 02:32:00,5064.470,BEARISH,0,2026.02.12 02:31:00,5064.470,5.0,0.0,0.0,FLAT,5063.808,2026.02.12 02:32:15,1
XAUUSDm,SYDNEY,2026.02.12 02:32:00,2026.02.12 02:34:00,5067.713,BULLISH,0,2026.02.12 02:32:00,5067.713,5.0,0.0,0.0,FLAT,5069.276,2026.02.12 02:34:01,1
XAUUSDm,SYDNEY,2026.02.12 02:34:00,2026.02.12 02:50:00,5064.879,BEARISH,1,2026.02.12 02:35:35,5059.876,5.0,5.0,0.09871904146179998,FAVOR,5054.784,2026.02.12 02:46:49,0
XAUUSDm,SYDNEY,2026.02.12 02:34:00,2026.02.12 02:50:00,5064.879,BEARISH,2,2026.02.12 02:46:49,5054.784,5.0,10.0,0.19743808292359996,FAVOR,5054.784,2026.02.12 02:46:49,1
XAUUSDm,SYDNEY,2026.02.12 02:50:00,2026.02.12 03:21:00,5065.073,BULLISH,1,2026.02.12 03:04:33,5070.087,5.0,5.0,0.0987152603723579,FAVOR,5074.640,2026.02.12 03:10:29,1
XAUUSDm,SYDNEY,2026.02.12 03:21:00,2026.02.12 03:23:00,5063.698,BEARISH,0,2026.02.12 03:21:00,5063.698,5.0,0.0,0.0,FLAT,5063.698,2026.02.12 03:21:00,1
XAUUSDm,SYDNEY,2026.02.12 03:23:00,2026.02.12 03:24:00,5066.454,BULLISH,0,2026.02.12 03:23:00,5066.454,5.0,0.0,0.0,FLAT,5066.454,2026.02.12 03:23:00,1
XAUUSDm,SYDNEY,2026.02.12 03:24:00,2026.02.12 03:33:00,5064.482,BEARISH,1,2026.02.12 03:26:31,5059.472,5.0,5.0,0.09872677995498849,FAVOR,5054.680,2026.02.12 03:27:47,1
XAUUSDm,SYDNEY,2026.02.12 03:33:00,2026.02.12 03:38:00,5065.231,BULLISH,0,2026.02.12 03:33:00,5065.231,5.0,0.0,0.0,FLAT,5066.744,2026.02.12 03:36:53,1
XAUUSDm,SYDNEY,2026.02.12 03:38:00,2026.02.12 03:39:00,5064.524,BEARISH,0,2026.02.12 03:38:00,5064.524,5.0,0.0,0.0,FLAT,5064.328,2026.02.12 03:39:16,1
XAUUSDm,SYDNEY,2026.02.12 03:39:00,2026.02.12 03:40:00,5065.092,BULLISH,0,2026.02.12 03:39:00,5065.092,5.0,0.0,0.0,FLAT,5065.510,2026.02.12 03:40:14,1
XAUUSDm,SYDNEY,2026.02.12 03:40:00,2026.02.12 03:42:00,5064.530,BEARISH,0,2026.02.12 03:40:00,5064.530,5.0,0.0,0.0,FLAT,5064.258,2026.02.12 03:42:47,1
XAUUSDm,SYDNEY,2026.02.12 03:42:00,2026.02.12 03:45:00,5065.217,BULLISH,0,2026.02.12 03:42:00,5065.217,5.0,0.0,0.0,FLAT,5066.375,2026.02.12 03:43:11,1
XAUUSDm,SYDNEY,2026.02.12 03:45:00,2026.02.12 04:35:00,5063.673,BEARISH,1,2026.02.12 03:50:05,5058.573,5.0,5.0,0.09874255308350284,FAVOR,5050.922,2026.02.12 04:18:26,0
XAUUSDm,SYDNEY,2026.02.12 03:45:00,2026.02.12 04:35:00,5063.673,BEARISH,2,2026.02.12 04:01:28,5053.299,5.0,10.0,0.19748510616700568,FAVOR,5050.922,2026.02.12 04:18:26,1
XAUUSDm,SYDNEY,2026.02.12 04:35:00,2026.02.12 04:47:00,5059.004,BULLISH,0,2026.02.12 04:35:00,5059.004,5.0,0.0,0.0,FLAT,5060.066,2026.02.12 04:39:29,1
XAUUSDm,SYDNEY,2026.02.12 04:47:00,2026.02.12 04:48:00,5056.674,BEARISH,0,2026.02.12 04:47:00,5056.674,5.0,0.0,0.0,FLAT,5056.228,2026.02.12 04:48:08,1
XAUUSDm,SYDNEY,2026.02.12 04:48:00,2026.02.12 04:49:00,5058.184,BULLISH,0,2026.02.12 04:48:00,5058.184,5.0,0.0,0.0,FLAT,5058.536,2026.02.12 04:49:01,1
XAUUSDm,SYDNEY,2026.02.12 04:49:00,2026.02.12 04:50:00,5055.989,BEARISH,0,2026.02.12 04:49:00,5055.989,5.0,0.0,0.0,FLAT,5055.626,2026.02.12 04:50:10,1
XAUUSDm,SYDNEY,2026.02.12 04:50:00,2026.02.12 05:31:00,5057.975,BULLISH,1,2026.02.12 04:53:28,5063.011,5.0,5.0,0.09885379030145462,FAVOR,5078.212,2026.02.12 05:10:04,0
XAUUSDm,SYDNEY,2026.02.12 04:50:00,2026.02.12 05:31:00,5057.975,BULLISH,2,2026.02.12 04:58:02,5067.998,5.0,10.0,0.19770758060290924,FAVOR,5078.212,2026.02.12 05:10:04,0
XAUUSDm,SYDNEY,2026.02.12 04:50:00,2026.02.12 05:31:00,5057.975,BULLISH,3,2026.02.12 05:06:00,5073.051,5.0,15.0,0.29656137090436385,FAVOR,5078.212,2026.02.12 05:10:04,0
XAUUSDm,SYDNEY,2026.02.12 04:50:00,2026.02.12 05:31:00,5057.975,BULLISH,4,2026.02.12 05:10:04,5078.212,5.0,20.0,0.3954151612058185,FAVOR,5078.212,2026.02.12 05:10:04,1
XAUUSDm,SYDNEY,2026.02.12 05:31:00,2026.02.12 05:41:00,5067.639,BEARISH,0,2026.02.12 05:31:00,5067.639,5.0,0.0,0.0,FLAT,5064.400,2026.02.12 05:35:06,1
XAUUSDm,SYDNEY,2026.02.12 05:41:00,2026.02.12 05:50:00,5069.231,BULLISH,0,2026.02.12 05:41:00,5069.231,5.0,0.0,0.0,FLAT,5073.278,2026.02.12 05:45:02,1
XAUUSDm,SYDNEY,2026.02.12 05:50:00,2026.02.12 05:51:00,5069.086,BEARISH,0,2026.02.12 05:50:00,5069.086,5.0,0.0,0.0,FLAT,5068.851,2026.02.12 05:51:01,1
XAUUSDm,SYDNEY,2026.02.12 05:51:00,2026.02.12 06:01:00,5071.164,BULLISH,1,2026.02.12 05:55:29,5076.212,5.0,5.0,0.09859669298803984,FAVOR,5076.292,2026.02.12 06:00:03,1
XAUUSDm,TOKYO,2026.02.12 06:01:00,2026.02.12 06:50:00,5069.872,BEARISH,1,2026.02.12 06:03:09,5064.736,5.0,5.0,0.09862181924908558,FAVOR,5046.966,2026.02.12 06:37:58,0
XAUUSDm,TOKYO,2026.02.12 06:01:00,2026.02.12 06:50:00,5069.872,BEARISH,2,2026.02.12 06:27:35,5059.805,5.0,10.0,0.19724363849817117,FAVOR,5046.966,2026.02.12 06:37:58,0
XAUUSDm,TOKYO,2026.02.12 06:01:00,2026.02.12 06:50:00,5069.872,BEARISH,3,2026.02.12 06:31:28,5054.690,5.0,15.0,0.29586545774725675,FAVOR,5046.966,2026.02.12 06:37:58,0
XAUUSDm,TOKYO,2026.02.12 06:01:00,2026.02.12 06:50:00,5069.872,BEARISH,4,2026.02.12 06:32:16,5049.826,5.0,20.0,0.39448727699634234,FAVOR,5046.966,2026.02.12 06:37:58,1
XAUUSDm,TOKYO,2026.02.12 06:50:00,2026.02.12 06:59:00,5059.881,BULLISH,0,2026.02.12 06:50:00,5059.881,5.0,0.0,0.0,FLAT,5061.653,2026.02.12 06:52:27,1
XAUUSDm,TOKYO,2026.02.12 06:59:00,2026.02.12 07:04:00,5059.670,BEARISH,1,2026.02.12 07:01:27,5054.528,5.0,5.0,0.09882067407558201,FAVOR,5051.732,2026.02.12 07:02:04,1
XAUUSDm,TOKYO,2026.02.12 07:04:00,2026.02.12 07:18:00,5059.504,BULLISH,1,2026.02.12 07:13:45,5064.622,5.0,5.0,0.09882391633646304,FAVOR,5066.396,2026.02.12 07:14:05,1
XAUUSDm,TOKYO,2026.02.12 07:18:00,2026.02.12 07:19:00,5060.532,BEARISH,0,2026.02.12 07:18:00,5060.532,5.0,0.0,0.0,FLAT,5060.456,2026.02.12 07:19:01,1
XAUUSDm,TOKYO,2026.02.12 07:19:00,2026.02.12 07:21:00,5061.844,BULLISH,0,2026.02.12 07:19:00,5061.844,5.0,0.0,0.0,FLAT,5063.490,2026.02.12 07:20:24,1
XAUUSDm,TOKYO,2026.02.12 07:21:00,2026.02.12 07:27:00,5059.224,BEARISH,0,2026.02.12 07:21:00,5059.224,5.0,0.0,0.0,FLAT,5056.755,2026.02.12 07:26:10,1
XAUUSDm,TOKYO,2026.02.12 07:27:00,2026.02.12 07:40:00,5061.597,BULLISH,0,2026.02.12 07:27:00,5061.597,5.0,0.0,0.0,FLAT,5063.787,2026.02.12 07:30:43,1
XAUUSDm,TOKYO,2026.02.12 07:40:00,2026.02.12 07:49:00,5060.412,BEARISH,0,2026.02.12 07:40:00,5060.412,5.0,0.0,0.0,FLAT,5056.767,2026.02.12 07:47:10,1
XAUUSDm,TOKYO,2026.02.12 07:49:00,2026.02.12 07:51:00,5061.234,BULLISH,0,2026.02.12 07:49:00,5061.234,5.0,0.0,0.0,FLAT,5061.499,2026.02.12 07:50:30,1
XAUUSDm,TOKYO,2026.02.12 07:51:00,2026.02.12 07:52:00,5060.021,BEARISH,0,2026.02.12 07:51:00,5060.021,5.0,0.0,0.0,FLAT,5059.870,2026.02.12 07:52:01,1
XAUUSDm,TOKYO,2026.02.12 07:52:00,2026.02.12 07:53:00,5060.812,BULLISH,0,2026.02.12 07:52:00,5060.812,5.0,0.0,0.0,FLAT,5061.177,2026.02.12 07:53:13,1
XAUUSDm,TOKYO,2026.02.12 07:53:00,2026.02.12 07:54:00,5059.232,BEARISH,0,2026.02.12 07:53:00,5059.232,5.0,0.0,0.0,FLAT,5059.232,2026.02.12 07:53:00,1
XAUUSDm,TOKYO,2026.02.12 07:54:00,2026.02.12 07:55:00,5060.137,BULLISH,0,2026.02.12 07:54:00,5060.137,5.0,0.0,0.0,FLAT,5060.314,2026.02.12 07:55:03,1
XAUUSDm,TOKYO,2026.02.12 07:55:00,2026.02.12 07:57:00,5059.265,BEARISH,0,2026.02.12 07:55:00,5059.265,5.0,0.0,0.0,FLAT,5058.842,2026.02.12 07:56:37,1
XAUUSDm,LONDON,2026.02.12 07:57:00,2026.02.12 08:22:00,5062.257,BULLISH,1,2026.02.12 08:04:38,5067.285,5.0,5.0,0.09877017306707266,FAVOR,5073.515,2026.02.12 08:10:11,0
XAUUSDm,LONDON,2026.02.12 07:57:00,2026.02.12 08:22:00,5062.257,BULLISH,2,2026.02.12 08:07:04,5072.420,5.0,10.0,0.1975403461341453,FAVOR,5073.515,2026.02.12 08:10:11,1
XAUUSDm,LONDON,2026.02.12 08:22:00,2026.02.12 08:23:00,5064.585,BEARISH,0,2026.02.12 08:22:00,5064.585,5.0,0.0,0.0,FLAT,5064.584,2026.02.12 08:23:00,1
XAUUSDm,LONDON,2026.02.12 08:23:00,2026.02.12 08:25:00,5065.885,BULLISH,0,2026.02.12 08:23:00,5065.885,5.0,0.0,0.0,FLAT,5067.083,2026.02.12 08:24:48,1
XAUUSDm,LONDON,2026.02.12 08:25:00,2026.02.12 08:41:00,5064.800,BEARISH,1,2026.02.12 08:30:11,5059.732,5.0,5.0,0.09872058126678249,FAVOR,5052.173,2026.02.12 08:33:02,0
XAUUSDm,LONDON,2026.02.12 08:25:00,2026.02.12 08:41:00,5064.800,BEARISH,2,2026.02.12 08:32:35,5054.636,5.0,10.0,0.19744116253356497,FAVOR,5052.173,2026.02.12 08:33:02,1
XAUUSDm,LONDON,2026.02.12 08:41:00,2026.02.12 08:42:00,5062.945,BULLISH,0,2026.02.12 08:41:00,5062.945,5.0,0.0,0.0,FLAT,5063.325,2026.02.12 08:42:06,1
XAUUSDm,LONDON,2026.02.12 08:42:00,2026.02.12 08:44:00,5062.303,BEARISH,0,2026.02.12 08:42:00,5062.303,5.0,0.0,0.0,FLAT,5061.889,2026.02.12 08:44:28,1
XAUUSDm,LONDON,2026.02.12 08:44:00,2026.02.12 08:49:00,5062.904,BULLISH,0,2026.02.12 08:44:00,5062.904,5.0,0.0,0.0,FLAT,5065.331,2026.02.12 08:46:23,1
XAUUSDm,LONDON,2026.02.12 08:49:00,2026.02.12 08:50:00,5062.025,BEARISH,0,2026.02.12 08:49:00,5062.025,5.0,0.0,0.0,FLAT,5060.317,2026.02.12 08:50:24,1
XAUUSDm,LONDON,2026.02.12 08:50:00,2026.02.12 09:34:00,5064.400,BULLISH,1,2026.02.12 08:57:24,5069.567,5.0,5.0,0.09872837848511178,FAVOR,5077.733,2026.02.12 09:16:13,0
XAUUSDm,LONDON,2026.02.12 08:50:00,2026.02.12 09:34:00,5064.400,BULLISH,2,2026.02.12 09:05:42,5074.519,5.0,10.0,0.19745675697022355,FAVOR,5077.733,2026.02.12 09:16:13,1
XAUUSDm,LONDON,2026.02.12 09:34:00,2026.02.12 09:35:00,5069.887,BEARISH,0,2026.02.12 09:34:00,5069.887,5.0,0.0,0.0,FLAT,5069.324,2026.02.12 09:35:39,1
XAUUSDm,LONDON,2026.02.12 09:35:00,2026.02.12 09:36:00,5070.666,BULLISH,0,2026.02.12 09:35:00,5070.666,5.0,0.0,0.0,FLAT,5071.131,2026.02.12 09:36:03,1
XAUUSDm,LONDON,2026.02.12 09:36:00,2026.02.12 09:37:00,5069.974,BEARISH,0,2026.02.12 09:36:00,5069.974,5.0,0.0,0.0,FLAT,5069.974,2026.02.12 09:36:00,1
XAUUSDm,LONDON,2026.02.12 09:37:00,2026.02.12 10:00:00,5071.947,BULLISH,1,2026.02.12 09:50:47,5077.038,5.0,5.0,0.09858147177011116,FAVOR,5080.985,2026.02.12 09:51:00,1
XAUUSDm,LONDON,2026.02.12 10:00:00,2026.02.12 10:01:00,5072.880,BEARISH,0,2026.02.12 10:00:00,5072.880,5.0,0.0,0.0,FLAT,5072.715,2026.02.12 10:01:01,1
XAUUSDm,LONDON,2026.02.12 10:01:00,2026.02.12 10:04:00,5073.950,BULLISH,0,2026.02.12 10:01:00,5073.950,5.0,0.0,0.0,FLAT,5076.900,2026.02.12 10:03:54,1
XAUUSDm,LONDON,2026.02.12 10:04:00,2026.02.12 11:08:00,5072.089,BEARISH,1,2026.02.12 10:11:10,5067.029,5.0,5.0,0.09857871184831338,FAVOR,5056.145,2026.02.12 10:52:59,0
XAUUSDm,LONDON,2026.02.12 10:04:00,2026.02.12 11:08:00,5072.089,BEARISH,2,2026.02.12 10:28:51,5062.049,5.0,10.0,0.19715742369662675,FAVOR,5056.145,2026.02.12 10:52:59,0
XAUUSDm,LONDON,2026.02.12 10:04:00,2026.02.12 11:08:00,5072.089,BEARISH,3,2026.02.12 10:48:00,5056.997,5.0,15.0,0.29573613554494016,FAVOR,5056.145,2026.02.12 10:52:59,1
